xid,match,score,sde,sos,sbr,lat,long,lci,lco,_col10
c9b07c24-daeb-4bf9-a0e5-76a4db65d267,36cc8cde-5082-4652-9d5a-824aa5fcbea8,1,mobile,iOS,Mobile Safari,38.0,-97.0,,United States,3
d39adee3-2e94-4378-b296-df825e634113,1bac7637-ca32-48ff-87ba-b86a808f1eaa,1,tablet,iOS,Mobile Safari,38.0,-97.0,,United States,3
25226cb2-a942-4046-b068-f185c6441809,bbc69ded-089a-4cc0-a20a-d1e63e6401ab,1,mobile,Android,Chrome Mobile,39.3668,-76.588,Baltimore,United States,7
ce52492b-d7d4-40bd-8ab5-db1e24ccf706,708554f4-b45b-4e4c-92a8-3d6f6ac41812,1,mobile,iOS,Mobile Safari,39.1748,-77.5326,Leesburg,United States,1
849970c7-28f7-4135-86e7-8eb423060cd9,0834b8a1-a08d-4c32-b190-cc1a12114f4c,1,mobile,iOS,Mobile Safari,38.0,-97.0,,United States,2
bb39466f-fba3-4a2d-95a8-3e1a2a94de7b,a35cf880-4d75-41ff-915b-c4bbc9cb639b,1,mobile,Android,Facebook,38.0,-97.0,,United States,2
6cc3d3df-57f4-4373-9e11-dfabb7086cc0,cd50fafc-6cd0-434c-b0e9-6504ba41952b,1,desktop,Mac OS X,Chrome,40.3364,-82.3484,Gambier,United States,1
324e7269-1c82-4d4d-ad3e-e52d7fa9d375,8c6a05ff-3ec1-484b-8adf-fe088bddd19d,1,tablet,iOS,Mobile Safari,38.0,-97.0,,United States,1
ce52492b-d7d4-40bd-8ab5-db1e24ccf706,37004333-7682-4b29-8fac-3f956ef40974,1,mobile,iOS,Mobile Safari,39.1748,-77.5326,Leesburg,United States,1
ce52492b-d7d4-40bd-8ab5-db1e24ccf706,bf88750f-29b2-4cdf-a7a3-8e2037567858,1,mobile,iOS,Mobile Safari,39.1748,-77.5326,Leesburg,United States,1
800f051a-cc8c-4eb2-ba8e-7a6c373eaef2,d7ccc139-83c1-47c9-a495-972e26c26a26,1,mobile,iOS,Facebook,38.0,-97.0,,United States,2
480cbaf7-5b07-4587-9207-80cbaf2f11ea,627a3b9c-56e6-4c75-9ac0-ab7d0b9b5de7,1,mobile,iOS,Mobile Safari,43.7673,-79.4111,Toronto,Canada,3
c9ed7717-5f56-41a9-8ced-330c721bec90,c8fea70b-6ab3-4ad9-956c-cee013fd3fbc,1,desktop,Windows 10,Chrome,39.6155,-75.7044,Newark,United States,3
9ec64ea4-8540-49b6-beec-998674984415,e551f17e-3ba3-4816-b505-fec964defa08,1,desktop,Windows 7,IE,33.7884,-84.3491,Atlanta,United States,3
672866b2-1667-4815-be35-46f606114791,b1550998-b2ba-43a9-b3d8-5470cdd68ff0,1,desktop,Windows 7,IE,39.1682,-77.1645,Gaithersburg,United States,1
89e0f1ef-0518-4826-b7f7-979b4302d548,7f67b158-65ad-4b77-8f5b-972d925a6b4a,1,desktop,Windows 7,IE,40.4495,-79.988,Pittsburgh,United States,1
6cc3d3df-57f4-4373-9e11-dfabb7086cc0,cd8ead29-85f6-4201-b050-1baf1285f049,1,desktop,Mac OS X,Chrome,40.3364,-82.3484,Gambier,United States,1
7625f3b2-50b6-40b5-9183-5fdebd1176eb,5930c3f5-3e95-41fb-905c-e2bed9f3e397,1,mobile,iOS,Mobile Safari,40.0402,-75.5332,Malvern,United States,1
93de8670-380f-43a6-956a-e1b1ee02680d,86b3baef-1636-4a59-87c3-bc3443a97063,1,mobile,iOS,Mobile Safari,38.9228,-76.8884,Hyattsville,United States,1
795a5fca-6b16-470c-9f48-6e504a869e51,b6a039fa-55e1-4211-9c88-ed1314dbaddb,1,desktop,Windows 10,Edge,39.3075,-76.6378,Baltimore,United States,2
bb39466f-fba3-4a2d-95a8-3e1a2a94de7b,e0257bfb-2315-49b1-af4f-771b3be44e6a,1,mobile,Android,Facebook,38.0,-97.0,,United States,2
d73f6be1-dafa-4603-bedd-5028f7276f43,bd64123e-7f64-4408-8755-0effbb6a978f,1,mobile,iOS,Mobile Safari,39.0274,-77.2365,Potomac,United States,1
b8ef9a76-6bb5-4481-950b-9fa73fc9bec1,7a648ee3-076f-402a-bc2f-9b43283a6ecc,1,mobile,iOS,Facebook,38.966,-76.9076,Riverdale Hills,United States,2
7625f3b2-50b6-40b5-9183-5fdebd1176eb,2042b298-4b1a-4853-a773-321946c5f1ec,1,mobile,iOS,Mobile Safari,39.816,-75.5045,Wilmington,United States,2
440a996b-277b-4b84-8adc-1b3b09e3fd1d,7effdbd0-5a88-406e-bd7d-8dd0b9614db4,1,mobile,Android,Chrome Mobile,38.0,-97.0,,United States,1
66a45700-4ea2-4a22-abd7-9b87a4eb3e74,072d10b6-e0b6-49fb-a454-684f316a4b6a,1,tablet,iOS,Mobile Safari,41.3947,-73.3142,Newtown,United States,4
c1d8984b-7f87-4dbb-8ae7-ea0eb6cee62f,aed9cad7-0799-4c5e-89ff-891196be3a87,1,desktop,Mac OS X,Firefox,41.0094,-80.6058,Youngstown,United States,1
8088afa9-edf4-4815-aca4-ec5e4b7c510f,be15f78d-21b6-4c6f-bf2f-d4e5aac331da,1,desktop,Chrome OS,Chrome,37.419200000000004,-122.0574,Mountain View,United States,6
8088afa9-edf4-4815-aca4-ec5e4b7c510f,be15f78d-21b6-4c6f-bf2f-d4e5aac331da,1,desktop,Windows 8.1,Chrome,37.419200000000004,-122.0574,Mountain View,United States,2
8088afa9-edf4-4815-aca4-ec5e4b7c510f,be15f78d-21b6-4c6f-bf2f-d4e5aac331da,1,desktop,Windows 10,Chrome,40.7449,-73.9782,New York,United States,2
b8ef9a76-6bb5-4481-950b-9fa73fc9bec1,ed487cb2-3c3d-47ff-9ea4-f8dc3ae91e9b,1,mobile,iOS,Facebook,38.966,-76.9076,Riverdale Hills,United States,2
8088afa9-edf4-4815-aca4-ec5e4b7c510f,6b9d5b0a-b4f7-4da9-9587-5e9136fd2b02,1,desktop,Chrome OS,Chrome,37.419200000000004,-122.0574,Mountain View,United States,6
8088afa9-edf4-4815-aca4-ec5e4b7c510f,6b9d5b0a-b4f7-4da9-9587-5e9136fd2b02,1,desktop,Windows 8.1,Chrome,37.419200000000004,-122.0574,Mountain View,United States,2
8088afa9-edf4-4815-aca4-ec5e4b7c510f,be15f78d-21b6-4c6f-bf2f-d4e5aac331da,1,mobile,Android,Chrome Mobile,47.0,8.0,,,1
7625f3b2-50b6-40b5-9183-5fdebd1176eb,bf8852a0-6f7e-4052-aef8-1ab834e789b7,1,mobile,iOS,Mobile Safari,40.0402,-75.5332,Malvern,United States,1
7625f3b2-50b6-40b5-9183-5fdebd1176eb,b13d444f-1232-40c1-ac4e-3a120fd881d8,1,mobile,iOS,Mobile Safari,40.0402,-75.5332,Malvern,United States,1
b8ef9a76-6bb5-4481-950b-9fa73fc9bec1,dc99e429-e45f-4771-aa19-14b71d037a87,1,mobile,iOS,Facebook,38.966,-76.9076,Riverdale Hills,United States,2
8088afa9-edf4-4815-aca4-ec5e4b7c510f,be15f78d-21b6-4c6f-bf2f-d4e5aac331da,1,mobile,Android,Chrome Mobile,35.0,105.0,,,1
24bb4d00-7377-440c-9144-db186afc32f1,0a112f19-c8a7-4ae5-b9e2-e3bd5378f05a,1,mobile,iOS,Mobile Safari,38.8381,-77.2121,Annandale,United States,2
8088afa9-edf4-4815-aca4-ec5e4b7c510f,6b9d5b0a-b4f7-4da9-9587-5e9136fd2b02,1,mobile,Android,Chrome Mobile,35.0,105.0,,,1
48ab27b4-ffcf-42e3-8e4f-d3e0f6bf8bcc,e6d0c394-2d38-40f1-b245-ae7effd719e9,1,desktop,Mac OS X,Safari,39.0163,-76.9799,Silver Spring,United States,10
5e26651e-3e59-451e-821d-f5b26dabc0b1,85ce5cab-f5cc-4f7f-a559-1d35ee2cb064,1,desktop,Mac OS X,Safari,38.0329,-78.5137,Charlottesville,United States,1
b8ef9a76-6bb5-4481-950b-9fa73fc9bec1,6f48484a-ca5c-4cb8-a81d-659df7a696d5,1,mobile,iOS,Facebook,38.966,-76.9076,Riverdale Hills,United States,2
8088afa9-edf4-4815-aca4-ec5e4b7c510f,6b9d5b0a-b4f7-4da9-9587-5e9136fd2b02,1,mobile,Android,Chrome Mobile,47.0,8.0,,,1
b8ef9a76-6bb5-4481-950b-9fa73fc9bec1,e264c66e-186c-4f10-bb3c-d5e6442554a4,1,mobile,iOS,Facebook,38.966,-76.9076,Riverdale Hills,United States,2
49e011bc-dab0-43b5-9265-c720dd02ffa9,db7115c4-e4ea-4afb-89ab-536a5d52abdc,1,mobile,iOS,Mobile Safari,38.0,-97.0,,United States,3
072d10b6-e0b6-49fb-a454-684f316a4b6a,dfa907c1-8882-4ef6-a4a1-f9de6f2ab093,1,tablet,iOS,Mobile Safari,41.3947,-73.3142,Newtown,United States,1
23ce613d-38a2-4268-ad97-927c5341601a,80a267f6-5abf-40c2-9036-69a1dd5a331f,1,mobile,iOS,Mobile Safari,38.0,-97.0,,United States,2
8088afa9-edf4-4815-aca4-ec5e4b7c510f,8d4e418e-9e5d-40a8-8834-2af41f233172,1,mobile,Android,Chrome Mobile,40.8195,-73.9209,The Bronx,United States,1
8088afa9-edf4-4815-aca4-ec5e4b7c510f,8d4e418e-9e5d-40a8-8834-2af41f233172,1,desktop,Mac OS X,Chrome,40.7849,-77.847,State College,United States,1
8088afa9-edf4-4815-aca4-ec5e4b7c510f,6b9d5b0a-b4f7-4da9-9587-5e9136fd2b02,1,desktop,Windows 10,Chrome,40.7449,-73.9782,New York,United States,2
c1d8984b-7f87-4dbb-8ae7-ea0eb6cee62f,2caee403-0a94-46cd-8ea1-7998d8dec9ef,1,desktop,Mac OS X,Firefox,41.0094,-80.6058,Youngstown,United States,1
671adb76-25e8-437a-9b5b-de0ead4e78de,87c87fa6-c91d-492d-b71c-4a6e81c62ff2,1,mobile,iOS,Facebook,35.7895,-78.8743,Cary,United States,1
d8a61c91-d304-4301-9acc-12588bfd3d7b,630ec1ad-d1e8-484e-9ed5-13c14f1cc871,1,tablet,iOS,Facebook,38.0,-97.0,,United States,2
87c87fa6-c91d-492d-b71c-4a6e81c62ff2,671adb76-25e8-437a-9b5b-de0ead4e78de,1,mobile,iOS,Mobile Safari,40.7588,-73.968,New York,United States,2
6a333b1e-455e-4ac0-a8ad-bcfac8a44243,0c5cb084-505b-4da8-9b6e-9193103875bb,1,tablet,iOS,Facebook,39.006,-77.1025,Bethesda,United States,4
6a333b1e-455e-4ac0-a8ad-bcfac8a44243,b816273a-0027-4764-a88d-adf81f52d5c0,1,tablet,iOS,Facebook,39.006,-77.1025,Bethesda,United States,4
e6242864-6010-44a7-9370-2195f818de3c,147ace50-2dfe-4fba-92bf-d1caddb227e9,1,desktop,Windows 7,Chrome,39.3281,-76.6385,Baltimore,United States,7
fe3ea415-a5fa-4ec2-a576-fd741da9ec50,f78c194b-67a2-4f6a-8553-caed9f529bef,1,mobile,iOS,Mobile Safari,38.0,-97.0,,United States,1
fe3ea415-a5fa-4ec2-a576-fd741da9ec50,715bb439-d4a5-4b3b-ba5a-83d49577e04a,1,mobile,iOS,Mobile Safari,38.0,-97.0,,United States,1
c790bd2f-09b0-4759-9808-43cda306a6c3,1998d7bc-57ca-4a35-8f9d-9de44717c927,1,mobile,Android,Chrome Mobile,38.9311,-77.3489,Reston,United States,1
48d7d555-e8a8-4926-846d-4794e4180a0d,66a61837-af5d-4450-ba9e-d1035fb26d86,1,mobile,Android,Firefox Mobile,40.431,-79.9227,Pittsburgh,United States,5
51e82fc7-f130-4c19-956c-c4b3e4d65d47,84dec27e-dc2d-4157-8c03-1b79baa770d9,1,desktop,Mac OS X,Safari,38.9841,-77.3827,Herndon,United States,3
6048de65-45b5-4b71-b018-2d8bd7abe968,6001d2e0-86df-463f-9020-14889594261b,1,desktop,Mac OS X,Safari,38.9499,-77.2223,McLean,United States,1
899c6da7-cc00-497c-974c-4396914284c4,358b92a0-3530-4f0b-8ec6-dac4026b392f,1,desktop,Windows 7,IE,39.2952,-76.6231,Baltimore,United States,1
efc3e984-3c3b-47bd-8340-99759de9dde2,fb2da86e-4fdb-40f4-ac38-51e0b8f2d805,1,mobile,iOS,Facebook,38.9376,-77.0928,Washington,United States,1
0d2df2ad-5063-43a1-af43-2ea32ddba348,bc6d2a32-8639-4b7f-a2bd-0dd422908dc8,1,desktop,Mac OS X,Safari,40.5025,-75.5868,Macungie,United States,7
0d2df2ad-5063-43a1-af43-2ea32ddba348,1f879d44-9c95-4b91-ab5f-d0be34c2c67a,1,desktop,Mac OS X,Safari,40.5025,-75.5868,Macungie,United States,7
bbd5d6fb-c353-4bb0-abc3-08d9aaac6b17,0853df2b-f640-48fa-b0b3-1523c5f31feb,1,desktop,Linux,Firefox,43.1196,-71.9317,Hillsborough,United States,2
47888041-243e-4f50-abf1-48f32fe5f2d0,5da6a847-b480-4bd6-b3f2-a91c09f0d672,1,mobile,iOS,Mobile Safari UI/WKWebView,34.0204,-84.2445,Alpharetta,United States,1
f90d8627-75e5-46b1-ad68-081b0ae1b084,f8fcd7d8-1084-475a-a1fd-d199b3db7ec4,1,mobile,iOS,Mobile Safari,37.5538,-77.4603,Richmond,United States,1
6048de65-45b5-4b71-b018-2d8bd7abe968,a1e411b6-d7bd-4228-9865-3d53b3f0ba7d,1,desktop,Mac OS X,Safari,38.9499,-77.2223,McLean,United States,1
2f753777-fd35-4f21-ab29-cb65b897dfc8,85ce5cab-f5cc-4f7f-a559-1d35ee2cb064,1,desktop,Mac OS X,Chrome,38.0329,-78.5137,Charlottesville,United States,1
9945dbf5-3484-44c9-bafb-171d225a3488,9ce4adcf-6d92-4959-9865-ac0edee7cdbc,1,mobile,iOS,Mobile Safari UI/WKWebView,38.9332,-76.9963,Washington,United States,1
b0387674-e0cf-4b8f-884e-5d30d63e5e0d,ccea9f4a-ff99-4a56-9e37-5c6006388a64,1,tablet,iOS,Mobile Safari,35.0785,-78.9336,Fayetteville,United States,1
a70e06df-ce9b-4af7-b31a-f74d3ebd8ff3,cf5b3333-6047-44d5-a006-7bcf1282afec,1,desktop,Windows 7,IE,39.006,-77.1025,Bethesda,United States,1
f90d8627-75e5-46b1-ad68-081b0ae1b084,71a13556-e064-4bf8-8176-d510acdaf082,1,mobile,iOS,Mobile Safari,37.5538,-77.4603,Richmond,United States,1
f90d8627-75e5-46b1-ad68-081b0ae1b084,41588f00-5a5f-45c6-b6ac-b99bf3efed44,1,mobile,iOS,Mobile Safari,37.5538,-77.4603,Richmond,United States,1
f90d8627-75e5-46b1-ad68-081b0ae1b084,6c32cda1-bb73-4eb0-acfb-c32af1f648ca,1,mobile,iOS,Mobile Safari,37.5538,-77.4603,Richmond,United States,1
41e2da30-9650-4c90-b6dd-ae9b385ce35b,fb2da86e-4fdb-40f4-ac38-51e0b8f2d805,1,desktop,Windows 7,Chrome,32.7191,-117.1607,San Diego,United States,1
3888979c-2beb-4e98-894a-b4a09dcf1a1c,ad0bb38f-4e5d-40e5-8d6a-ac0f7da94188,1,mobile,iOS,Mobile Safari,32.0344,-97.5412,Morgan,United States,1
3ea5cd67-8170-4d70-9e60-52db9f1cc379,a7b33064-5e1c-4c64-9ff7-43add2aef8b6,1,desktop,Windows 7,Firefox,39.9193,-75.419,Media,United States,2
51fb448c-3b51-437c-ba52-059b73f7fda2,95d13692-0a00-4b07-9c9b-1766886be23e,1,desktop,Windows 10,Firefox,41.3452,-72.1088,New London,United States,1
644d1678-c3b6-4a19-bb3e-36090229a200,d262eaa8-89b3-41b1-84ed-da5d0cd84ed8,1,tablet,iOS,Facebook,36.7968,-76.1767,Virginia Beach,United States,3
644d1678-c3b6-4a19-bb3e-36090229a200,65ed9fc1-57c0-4d30-b3fc-7e91ca8b9096,1,tablet,iOS,Facebook,36.7968,-76.1767,Virginia Beach,United States,3
b4562e6c-fd46-4def-a98e-9f2cbc58d06e,5772da97-519b-45a6-9a5c-6f59db3d7bb5,1,mobile,iOS,Mobile Safari,38.3048,-81.7577,Charleston,United States,4
644d1678-c3b6-4a19-bb3e-36090229a200,6af8e864-4422-454c-996e-857b1a081a85,1,tablet,iOS,Facebook,36.7968,-76.1767,Virginia Beach,United States,3
644d1678-c3b6-4a19-bb3e-36090229a200,2aac54b5-14c8-4c16-ad75-8304fcc0c51e,1,tablet,iOS,Facebook,36.7968,-76.1767,Virginia Beach,United States,3
644d1678-c3b6-4a19-bb3e-36090229a200,87b399a1-8905-4aaa-8dd0-1e13ac61dce7,1,tablet,iOS,Facebook,36.7968,-76.1767,Virginia Beach,United States,3
644d1678-c3b6-4a19-bb3e-36090229a200,0112b76d-9c7d-462d-8491-988d82e8c866,1,tablet,iOS,Facebook,36.7968,-76.1767,Virginia Beach,United States,3
644d1678-c3b6-4a19-bb3e-36090229a200,f3d0e154-b3b6-449e-935b-3b1052d47844,1,tablet,iOS,Facebook,36.7968,-76.1767,Virginia Beach,United States,3
644d1678-c3b6-4a19-bb3e-36090229a200,c1e610bf-c661-4d9b-bac5-1cced293dfb5,1,tablet,iOS,Facebook,36.7968,-76.1767,Virginia Beach,United States,3
1ed9a99d-8587-4569-aa30-285bcec2169f,9b1dd9c0-33a4-44a2-a5ac-c07b1a920f55,1,desktop,Windows 10,Edge,37.7781,-80.0591,Covington,United States,2
d8e40e27-30da-4305-9a42-3adc77ce4cfd,b3d8b61b-5aba-40bd-819b-8441989c61f4,1,desktop,Mac OS X,Safari,35.9133,-79.1592,Chapel Hill,United States,3
644d1678-c3b6-4a19-bb3e-36090229a200,be1ed389-e74f-4ad3-b763-418fb6a52e92,1,tablet,iOS,Facebook,36.7968,-76.1767,Virginia Beach,United States,3
3d9f297b-6f79-46ca-8f49-3cc6ba170aca,5f02e2b7-63b0-4a48-9f31-48cd1ccfdf7b,1,mobile,iOS,Facebook,38.0,-97.0,,United States,1
cf5b3333-6047-44d5-a006-7bcf1282afec,0741faf3-2c96-49c3-81a9-590c3a5e3b03,1,desktop,Windows 7,IE,39.006,-77.1025,Bethesda,United States,1
7236ba99-85d3-4e92-8cbb-ae18b37b3ac1,dbd7e9f0-e256-4988-afbf-dc0a0e15e01f,1,mobile,iOS,Mobile Safari,38.8357,-77.3375,Fairfax,United States,1
9b414308-a33a-4d25-9cab-a928b15ad2e5,2f6e604c-9a84-4f14-8ede-b4784eabcfcf,1,mobile,iOS,Mobile Safari,40.103,-74.9415,Bensalem,United States,1
c733cfdd-9542-4c60-9d47-00a0fdfe6228,2001cfe2-9c7c-49c1-ad8d-33aa7966c39a,1,desktop,Mac OS X,Safari,38.1142,-78.9845,Fishersville,United States,4
042d81a6-b3ac-4d77-b416-9f7f70fbc7e0,7a1a742e-5d0e-4f8a-aa77-7d1b572e9948,1,mobile,iOS,Mobile Safari,37.5538,-77.4603,Richmond,United States,1
042d81a6-b3ac-4d77-b416-9f7f70fbc7e0,9405a4bc-8e6f-4145-a347-1f03220120df,1,mobile,iOS,Mobile Safari,37.5538,-77.4603,Richmond,United States,1
131d68b0-8948-43d8-80e2-8120fe2198cf,d63d05b6-6c60-4d9f-bcbb-5729786a908e,1,tablet,iOS,Mobile Safari,38.0,-97.0,,United States,1
cd8b507f-5a4c-4974-a93c-4d208251025a,3e7bb6c7-e30f-45de-b5bc-c2d8eb92b60e,1,mobile,iOS,Mobile Safari,40.0555,-75.1606,Philadelphia,United States,2
5f02e2b7-63b0-4a48-9f31-48cd1ccfdf7b,6dd39e86-efb8-4418-a0ef-dca51ba8069e,1,mobile,iOS,Facebook,35.0845,-106.6511,,United States,1
2f693168-3754-4791-8c0d-1d11cb13af34,9f3f4d10-4c6f-41fa-8786-7045b2ab19a0,1,desktop,Windows 10,Chrome,40.2262,-75.2931,Lansdale,United States,2
042d81a6-b3ac-4d77-b416-9f7f70fbc7e0,c520133e-27e8-4e45-8332-499b06423d1c,1,mobile,iOS,Mobile Safari,37.5538,-77.4603,Richmond,United States,1
7a1a742e-5d0e-4f8a-aa77-7d1b572e9948,e7e22ddb-e5c3-4dd4-9be5-e15070ff76ca,1,mobile,iOS,Mobile Safari,37.5538,-77.4603,Richmond,United States,1
7a1a742e-5d0e-4f8a-aa77-7d1b572e9948,38dd4090-6364-4be1-819b-0aaee6e102ac,1,mobile,iOS,Mobile Safari,37.5538,-77.4603,Richmond,United States,1
5543200f-3656-496c-843b-bfd60c3e09e7,5786d35b-6457-423d-bcb5-2cba44cfee90,1,desktop,Windows 7,Chrome,38.9311,-77.3489,Reston,United States,2
88a9cc0c-d349-4cd0-b6d9-e7862ca19c8b,88077519-55a9-4e16-8683-2ec83887992e,1,mobile,iOS,Mobile Safari,39.2043,-76.8833,Columbia,United States,2
644d1678-c3b6-4a19-bb3e-36090229a200,44c126cf-e504-48fb-8265-05495ca5f6ee,1,tablet,iOS,Facebook,36.7968,-76.1767,Virginia Beach,United States,3
84ed09ca-ad48-453c-9016-74a2fa39ce12,c5ab454b-eb2b-48fc-88e8-47fb0ca25fc1,1,desktop,Windows XP,Chrome,40.369,-80.0457,Pittsburgh,United States,12
3d9f297b-6f79-46ca-8f49-3cc6ba170aca,efc3e984-3c3b-47bd-8340-99759de9dde2,1,mobile,iOS,Facebook,38.0,-97.0,,United States,1
88a9cc0c-d349-4cd0-b6d9-e7862ca19c8b,143b148a-fa3f-46e8-9909-c6236a1d0dfd,1,mobile,iOS,Mobile Safari,39.2043,-76.8833,Columbia,United States,2
7ca71d15-9d49-49be-a225-552e637338fa,18706582-41bb-4355-a07c-e39878d23b61,1,desktop,Mac OS X,Chrome,42.4393,-71.7769,Sterling,United States,2
1ed9a99d-8587-4569-aa30-285bcec2169f,2db36dce-7db1-464e-a144-489c34cf4048,1,desktop,Windows 10,Edge,37.7781,-80.0591,Covington,United States,2
7a1a742e-5d0e-4f8a-aa77-7d1b572e9948,1b6b11a7-1941-412d-a793-42ec153ca938,1,mobile,iOS,Mobile Safari,37.5538,-77.4603,Richmond,United States,1
7a1a742e-5d0e-4f8a-aa77-7d1b572e9948,10617735-3698-42a6-b087-26367eb7bf8b,1,mobile,iOS,Mobile Safari,37.5538,-77.4603,Richmond,United States,1
3049365c-1b1d-4f6d-8635-a6d8ddfb42ac,9b5149cd-b6df-4e99-86e5-6c527933ca92,1,mobile,iOS,Mobile Safari,34.0452,-80.8382,Columbia,United States,2
4333b4af-e0ea-47ec-8e2c-18881c028634,b08780bf-4373-4578-97c9-049c9c7fefbb,1,desktop,Windows 7,Chrome,39.2575,-76.4951,Dundalk,United States,5
9394383c-bdd8-4ca4-bd98-32df16309db2,0e311829-7a33-40eb-aece-13dcac5fd5b0,1,tablet,iOS,Mobile Safari,33.9846,-83.6978,Winder,United States,2
6450e2af-480c-4460-9cf3-a0a6e4b5c92f,a6169fd1-1167-4169-9274-1a8d4e2f792b,1,mobile,iOS,Mobile Safari,38.0,-97.0,,United States,5
76032c51-929f-4612-b601-7a8c22f2da05,d1ebafd6-1579-4372-8a88-e3635290f1ea,1,desktop,Windows 10,Firefox,37.5522,-77.4582,Richmond,United States,1
d8e40e27-30da-4305-9a42-3adc77ce4cfd,d1c3e919-2526-46a8-ba9d-4231a8d9e41b,1,desktop,Mac OS X,Safari,35.9133,-79.1592,Chapel Hill,United States,3
e997d129-fac2-4850-95b6-c21c11af1a0f,8a1dbd8f-33dc-46c9-a510-10fe532b963c,1,desktop,Mac OS X,Chrome,38.9144,-77.0763,Washington,United States,7
43171ae9-bf09-45de-bcc7-0b3c810bc7bc,16b41b58-c337-4d2e-b5b6-4d9a1c5255ba,1,desktop,Windows 10,Chrome,40.0328,-75.1795,Philadelphia,United States,1
042d81a6-b3ac-4d77-b416-9f7f70fbc7e0,d49ba837-d630-4729-a8a1-4c8f9d28d9cc,1,mobile,iOS,Mobile Safari,37.5538,-77.4603,Richmond,United States,1
5fbb399f-9224-4e4b-a2af-2f48ed3f3424,47907f82-9cec-4999-ac46-774161dde469,1,desktop,Windows 10,Edge,38.9268,-76.7118,Bowie,United States,6
238eea50-3198-4a8d-96c0-d8bac1b3c6a5,b181a6b7-ba0b-47dc-abc7-d587c94a315f,1,mobile,iOS,Mobile Safari,38.8747,-77.113,Arlington,United States,2
5f02e2b7-63b0-4a48-9f31-48cd1ccfdf7b,3d9f297b-6f79-46ca-8f49-3cc6ba170aca,1,mobile,iOS,Facebook,35.0845,-106.6511,,United States,1
151d7b24-3b04-4574-bf3b-52c7873c81c3,684a042f-4656-4133-823a-98795eea48b2,1,desktop,Mac OS X,Safari,26.3033,-80.2276,Pompano Beach,United States,3
b6f8ba3f-bad6-4bd8-8b5c-8ecf2fb24863,27efdb59-6fd3-4885-a748-e4aee4e633b7,1,tablet,iOS,Mobile Safari,39.0046,-77.0369,Silver Spring,United States,1
a5760368-ec5a-4c85-8254-800b62bef6c1,c07b053f-7af4-4dbc-9fb6-7c3bd342b2f7,1,desktop,Windows 7,IE,45.3805,-75.7636,Ottawa,Canada,1
a5760368-ec5a-4c85-8254-800b62bef6c1,cde314e1-0c0c-4ef2-a01f-dbfd2b5d3037,1,desktop,Windows 7,IE,45.3805,-75.7636,Ottawa,Canada,1
ad2d5d1f-c6f1-412c-9201-fc3e0b08e654,200a7b18-2d98-4d11-9921-fff437a60b13,1,desktop,Mac OS X,Safari,40.5465,-80.0525,Pittsburgh,United States,3
7ca71d15-9d49-49be-a225-552e637338fa,8804e9ce-d304-45c0-b82b-043a456693df,1,desktop,Mac OS X,Chrome,42.4393,-71.7769,Sterling,United States,2
3027d05f-386a-4730-b35b-a97aa4135133,4e055049-67a2-472f-baef-2c6f4c0b7a75,1,tablet,iOS,Mobile Safari UI/WKWebView,40.4242,-79.8913,Pittsburgh,United States,1
7ca71d15-9d49-49be-a225-552e637338fa,88970452-07f1-4d40-914c-ca0285b6e346,1,desktop,Mac OS X,Chrome,42.4393,-71.7769,Sterling,United States,2
9df8a7e9-1da3-4473-b381-1a68bab95898,6dfa071c-860a-44cc-9537-3f45444512ad,1,desktop,Windows 7,Chrome,33.7884,-84.3491,Atlanta,United States,2
2410bba3-8d34-4590-88ad-b0c50a7da976,e83b07db-d1ec-4a4a-ba9a-05ea00210682,1,mobile,iOS,Mobile Safari,39.0898,-77.0611,Silver Spring,United States,1
8088afa9-edf4-4815-aca4-ec5e4b7c510f,f81998aa-7067-4953-8550-9371fd591bd4,1,mobile,Android,Chrome Mobile,37.4449,-77.2983,Richmond,United States,1
4aed00b4-f6fb-4e3b-be5f-19f4f67cf9f8,6fee8bbe-68e9-420d-a64e-874c870f3713,1,desktop,Windows 8.1,Chrome,42.35,-71.2269,West Newton,United States,2
82b82b6f-ab54-4fa9-b6b7-4a33afca43d6,cc3a05f7-b891-4483-89ec-8683aa3f716c,1,desktop,Mac OS X,Chrome,38.952,-77.02,Washington,United States,1
a5760368-ec5a-4c85-8254-800b62bef6c1,fef0d8ec-aee5-4dc4-b8f8-4b928ea2f953,1,desktop,Windows 7,IE,45.3805,-75.7636,Ottawa,Canada,1
0ad6f0be-8630-40a1-bf50-d9a56670c2a2,8088afa9-edf4-4815-aca4-ec5e4b7c510f,1,desktop,Windows 10,Edge,38.9345,-77.0596,Washington,United States,1
610b7fd8-496f-4a3c-afb0-4601c436f6e2,d25d5a19-396c-45bb-bc67-aaa73da03af2,1,desktop,Mac OS X,Safari,38.7932,-77.53659999999999,Manassas,United States,3
a5760368-ec5a-4c85-8254-800b62bef6c1,c60a6e7d-c6b8-4060-ae08-34cef7b3e459,1,desktop,Windows 7,IE,45.3805,-75.7636,Ottawa,Canada,1
dbd90b26-7c5c-44d8-b254-0e81e4330c26,d4373192-485b-47cb-85ff-8e6fad9d16c4,1,desktop,Windows 8.1,Chrome,40.6252,-73.9457,Brooklyn,United States,3
2504280f-1ae3-48d8-a598-4b6d0d5dbfb5,d06b7ef2-88ff-46cb-8e12-ead49f56e034,1,mobile,iOS,Mobile Safari,40.2647,-74.9535,Newtown,United States,1
