,xid,match,score,sde,sos,sbr,lat,long,lci,lco,_col10,xid_tmp
4816,88f9a950-ecbe-4baf-bc14-1d5013b90441,131d68b0-8948-43d8-80e2-8120fe2198cf,1,tablet,iOS,Mobile Safari,38.0,-97.0,,United States,1,131d68b0-8948-43d8-80e2-8120fe2198cf
4817,f21682d9-d239-4a49-994a-ab07d94d4318,4dec2417-f6e2-40c3-a848-f909d1a647ca,1,mobile,iOS,Mobile Safari,38.8322,-77.0632,Alexandria,United States,5,4dec2417-f6e2-40c3-a848-f909d1a647ca
4818,09460643-81b7-415a-9886-7d9c22ade07a,36086129-8f46-4512-8959-af55db292fb8,1,mobile,iOS,Mobile Safari,35.0051,-80.3544,Marshville,United States,1,36086129-8f46-4512-8959-af55db292fb8
4819,79598321-8202-4fc4-bad9-fad9aa0caa01,1d78b2c3-95dd-4259-8a41-ecc5f56ec2da,1,tablet,iOS,Mobile Safari,41.4566,-72.8103,Wallingford,United States,2,1d78b2c3-95dd-4259-8a41-ecc5f56ec2da
4820,595652e2-64e8-4265-a5ba-093852078b90,a0c56898-99f5-482b-9cc0-048672c675f9,1,desktop,Mac OS X,Safari,36.322,-80.3379,King,United States,5,a0c56898-99f5-482b-9cc0-048672c675f9
4821,75b9b0e5-763b-4948-b905-953ce9ed2e2b,131d68b0-8948-43d8-80e2-8120fe2198cf,1,tablet,iOS,Mobile Safari,38.0,-97.0,,United States,1,131d68b0-8948-43d8-80e2-8120fe2198cf
4822,e26dce23-2326-4f0d-a5db-7db8368d09fd,b52897d5-fe3d-4139-a7c9-b40eba3ad290,1,desktop,Mac OS X,Chrome,40.7168,-73.9861,New York,United States,4,b52897d5-fe3d-4139-a7c9-b40eba3ad290
4823,8492dcbc-bcda-40e5-90c8-f4d0f41ecade,b5128526-d66f-4e2a-8c77-97ed2b4a6553,1,mobile,iOS,Mobile Safari,38.9144,-77.0763,Washington,United States,1,b5128526-d66f-4e2a-8c77-97ed2b4a6553
4824,c57d41c3-6859-4e47-a4f9-7052ba4ffe2e,477e3f9e-c2d7-4bfc-9017-65ab95be7d00,1,mobile,iOS,Mobile Safari,44.0845,-70.1696,Lewiston,United States,10,477e3f9e-c2d7-4bfc-9017-65ab95be7d00
4825,cd0be873-d9ed-4fc9-aae6-6ffb1292555d,9087c4ab-0c80-4f7f-b699-936d8b366b91,1,mobile,Android,Chrome Mobile,38.0,-97.0,,United States,6,9087c4ab-0c80-4f7f-b699-936d8b366b91
4826,cd0be873-d9ed-4fc9-aae6-6ffb1292555d,9087c4ab-0c80-4f7f-b699-936d8b366b91,1,mobile,Android,Chrome Mobile,37.0627,-76.4052,Hampton,United States,3,9087c4ab-0c80-4f7f-b699-936d8b366b91
4827,6043b545-32e2-4606-83f8-c843e45c0dc8,4b723820-ea78-43a7-a646-e0cfcdc84673,1,desktop,Mac OS X,Safari,38.6257,-77.2665,Woodbridge,United States,2,4b723820-ea78-43a7-a646-e0cfcdc84673
4828,39c57fef-ca0b-49bf-a12e-8f53e2dda2db,18f67b45-8ca7-46f4-8c04-d73917cce192,1,desktop,Mac OS X,Chrome,-34.6033,-58.3817,,Argentina,3,18f67b45-8ca7-46f4-8c04-d73917cce192
4829,38528a8e-24dc-43cd-8f5b-24628e159f55,0ef99bd1-b30b-4ec1-9723-abd6926c97e6,1,desktop,Mac OS X,Safari,38.8439,-78.6354,Edinburg,United States,3,0ef99bd1-b30b-4ec1-9723-abd6926c97e6
4830,c5d35053-7c3f-41e6-8cc2-61c3646d2106,0ef99bd1-b30b-4ec1-9723-abd6926c97e6,1,desktop,Mac OS X,Safari,38.8439,-78.6354,Edinburg,United States,3,0ef99bd1-b30b-4ec1-9723-abd6926c97e6
4831,5170adf7-2039-454f-ba56-c6a48efb85ef,817bbd93-675d-4ed1-8dcc-2dbae986d1e9,1,desktop,Mac OS X,Safari,38.0,-97.0,,United States,16,817bbd93-675d-4ed1-8dcc-2dbae986d1e9
4832,a06ecf11-2764-4605-9c22-12c50461e3e3,26dd48d8-3ae1-496b-8b92-2b60fd881b62,1,mobile,iOS,Mobile Safari,41.7527,-72.7585,West Hartford,United States,1,26dd48d8-3ae1-496b-8b92-2b60fd881b62
4833,065b3648-6ce1-4865-9d24-6e13651e2da7,7682cca6-7275-4e5c-935f-6c7ba3357f3f,1,mobile,iOS,Mobile Safari,37.5949,-77.5757,Richmond,United States,1,7682cca6-7275-4e5c-935f-6c7ba3357f3f
4834,899c6da7-cc00-497c-974c-4396914284c4,358b92a0-3530-4f0b-8ec6-dac4026b392f,1,desktop,Windows 7,IE,39.2952,-76.6231,Baltimore,United States,2,358b92a0-3530-4f0b-8ec6-dac4026b392f
4835,7cb0ca17-7932-4897-a846-52bc205706b0,7682cca6-7275-4e5c-935f-6c7ba3357f3f,1,mobile,iOS,Mobile Safari,37.5949,-77.5757,Richmond,United States,1,7682cca6-7275-4e5c-935f-6c7ba3357f3f
4836,f9e808e9-dce9-416e-a0cd-0ea2e2841e7f,e3b771ba-50b7-495f-95d6-7b23b800c95a,1,desktop,Windows 7,Chrome,39.1372,-77.1833,Gaithersburg,United States,2,e3b771ba-50b7-495f-95d6-7b23b800c95a
4837,9ec64ea4-8540-49b6-beec-998674984415,9d30be16-f731-4403-ae2a-719160660c12,1,desktop,Windows 7,Chrome,33.7884,-84.3491,Atlanta,United States,2,9d30be16-f731-4403-ae2a-719160660c12
4838,1c27b2a1-b2fd-4bb4-b165-bfdeb7456013,48647743-92a4-4f00-b9c4-18ea29516c7e,1,desktop,Mac OS X,Firefox,38.9084,-77.1201,Arlington,United States,1,48647743-92a4-4f00-b9c4-18ea29516c7e
4839,67e1298f-f041-43e4-b88e-1f7dddbdf905,1ca30206-946b-4af2-90ac-47199bc9101c,1,desktop,Mac OS X,Safari,39.0649,-76.9798,Silver Spring,United States,2,1ca30206-946b-4af2-90ac-47199bc9101c
4840,a43e442a-982d-4da2-951c-f0d61bf94b0c,bc577cd1-b5aa-4a7b-b189-87781bfb26c8,1,mobile,iOS,Mobile Safari,38.9144,-77.0763,Washington,United States,1,bc577cd1-b5aa-4a7b-b189-87781bfb26c8
4841,e8c31ddf-04fd-4215-8661-37274c9f80b1,cd8b507f-5a4c-4974-a93c-4d208251025a,1,mobile,iOS,Mobile Safari,40.0555,-75.1606,Philadelphia,United States,2,cd8b507f-5a4c-4974-a93c-4d208251025a
4842,9ec64ea4-8540-49b6-beec-998674984415,133c08b1-cc20-48ab-9d5d-5590df75c989,1,desktop,Windows 7,Chrome,33.7884,-84.3491,Atlanta,United States,4,133c08b1-cc20-48ab-9d5d-5590df75c989
4843,3fbdb9c5-0ca4-4031-a8bd-041faaa4c625,ef8f8f94-d0e9-4778-bae8-04962893c0ae,1,mobile,iOS,Mobile Safari,38.0,-97.0,,United States,2,ef8f8f94-d0e9-4778-bae8-04962893c0ae
4844,3ea5cd67-8170-4d70-9e60-52db9f1cc379,a7b33064-5e1c-4c64-9ff7-43add2aef8b6,1,desktop,Mac OS X,Firefox,39.9643,-75.1444,Philadelphia,United States,5,a7b33064-5e1c-4c64-9ff7-43add2aef8b6
4845,03947d3d-7d4c-487f-8dc5-6e92de1a127b,2f753777-fd35-4f21-ab29-cb65b897dfc8,1,desktop,Mac OS X,Chrome,38.0329,-78.5137,Charlottesville,United States,1,2f753777-fd35-4f21-ab29-cb65b897dfc8
4846,2d98736f-73a4-49a1-847a-bc8c10788486,5c6143a6-51e1-4597-9038-46c855218e3c,1,mobile,iOS,Mobile Safari,38.0,-97.0,,United States,3,5c6143a6-51e1-4597-9038-46c855218e3c
4847,06e29772-87e7-47bb-80d7-e447ef0a9585,577a775a-f516-41ad-b82c-cd409bd14cb0,1,desktop,Windows 10,Chrome,39.1535,-77.0753,Olney,United States,7,577a775a-f516-41ad-b82c-cd409bd14cb0
4848,eb9185b8-f72f-437a-bdd5-7ad217cc5159,0212e242-9121-4091-a177-105398c20f8e,1,mobile,iOS,Facebook,38.0,-97.0,,United States,3,0212e242-9121-4091-a177-105398c20f8e
4849,0982a30f-c58e-4269-9f58-9c251b42c8cb,b39f3690-e474-473c-a286-df9714a2ee19,1,desktop,Mac OS X,Firefox,46.0987,-64.8036,Moncton,Canada,30,b39f3690-e474-473c-a286-df9714a2ee19
4850,7deee425-7f18-4c52-8ddb-9e7d972e8c7a,042d81a6-b3ac-4d77-b416-9f7f70fbc7e0,1,mobile,iOS,Mobile Safari,37.5538,-77.4603,Richmond,United States,1,042d81a6-b3ac-4d77-b416-9f7f70fbc7e0
4851,8ddf38f0-5d1f-4d2f-b1cd-8355a4bab2cc,2f6abea7-c23f-4d74-b4c5-e5ccef41c814,1,tablet,iOS,Mobile Safari,39.0503,-76.8249,Laurel,United States,9,2f6abea7-c23f-4d74-b4c5-e5ccef41c814
4852,45793bce-6220-450e-a798-b25dee3055e9,4917748d-7a08-49a7-8191-e38e26b6572d,1,tablet,iOS,Mobile Safari,35.6461,-78.5791,Garner,United States,2,4917748d-7a08-49a7-8191-e38e26b6572d
4853,c94d20e7-9cd4-4a6d-bf5e-77ad6c6e5042,661c28d6-7cd8-4e6b-ad54-768fcbf61fd1,1,desktop,Mac OS X,Safari,37.9876,-78.6086,Charlottesville,United States,4,661c28d6-7cd8-4e6b-ad54-768fcbf61fd1
4854,392a9899-55d7-4a27-8ac8-1722503e4dd0,5543200f-3656-496c-843b-bfd60c3e09e7,1,desktop,Windows 7,Chrome,38.9311,-77.3489,Reston,United States,2,5543200f-3656-496c-843b-bfd60c3e09e7
4855,5afc8b10-777e-460c-b0bf-1e5361542363,042d81a6-b3ac-4d77-b416-9f7f70fbc7e0,1,mobile,iOS,Mobile Safari,37.5538,-77.4603,Richmond,United States,1,042d81a6-b3ac-4d77-b416-9f7f70fbc7e0
4856,edf03d9d-99e2-422f-b9e2-d03c7004a5c1,042d81a6-b3ac-4d77-b416-9f7f70fbc7e0,1,mobile,iOS,Mobile Safari,37.5538,-77.4603,Richmond,United States,1,042d81a6-b3ac-4d77-b416-9f7f70fbc7e0
4857,726dc4e1-1ed5-4550-9ef2-4608e1724b0d,f95ee669-7810-4d55-a187-806f2eb99610,1,tablet,iOS,Mobile Safari,38.969,-76.8537,Lanham,United States,2,f95ee669-7810-4d55-a187-806f2eb99610
4858,a6c2f5cb-b5a0-4b00-bc55-f87776f3a6a6,f510f625-dada-4e52-beb7-802f37d6a990,1,desktop,Windows 10,Edge,38.8865,-77.0969,Arlington,United States,11,f510f625-dada-4e52-beb7-802f37d6a990
4859,a230a33b-51d0-4ba7-8756-56ed189cf8c3,e6242864-6010-44a7-9370-2195f818de3c,1,desktop,Windows 7,Chrome,39.3281,-76.6385,Baltimore,United States,7,e6242864-6010-44a7-9370-2195f818de3c
4860,d478f1f7-7d2b-4535-acaa-5239056dd2ff,0212e242-9121-4091-a177-105398c20f8e,1,mobile,iOS,Facebook,38.0,-97.0,,United States,3,0212e242-9121-4091-a177-105398c20f8e
4861,63fc7cf4-4b3e-4532-a217-fd3c3272f963,0212e242-9121-4091-a177-105398c20f8e,1,mobile,iOS,Facebook,38.0,-97.0,,United States,3,0212e242-9121-4091-a177-105398c20f8e
4862,3934e97a-b92e-418e-b748-379ec75fea88,e6242864-6010-44a7-9370-2195f818de3c,1,desktop,Windows 7,Chrome,39.3281,-76.6385,Baltimore,United States,7,e6242864-6010-44a7-9370-2195f818de3c
4863,fc4652b6-a238-43ca-9d2f-95eca782eb7e,cb82e5c8-f57a-4bd1-a3a6-dbc078cceb89,1,mobile,iOS,Mobile Safari,38.0,-97.0,,United States,5,cb82e5c8-f57a-4bd1-a3a6-dbc078cceb89
4864,bc577cd1-b5aa-4a7b-b189-87781bfb26c8,b5128526-d66f-4e2a-8c77-97ed2b4a6553,1,mobile,iOS,Mobile Safari,38.9144,-77.0763,Washington,United States,1,b5128526-d66f-4e2a-8c77-97ed2b4a6553
4865,fc4652b6-a238-43ca-9d2f-95eca782eb7e,cb82e5c8-f57a-4bd1-a3a6-dbc078cceb89,1,mobile,iOS,Mobile Safari,38.8951,-77.0364,Washington,United States,2,cb82e5c8-f57a-4bd1-a3a6-dbc078cceb89
4866,b46265cd-c484-4ff7-b9eb-1dfd4d0591ec,09c2874d-d1cc-406a-be7d-59331aa56218,1,mobile,iOS,Mobile Safari,35.9216,-77.7315,Rocky Mount,United States,14,09c2874d-d1cc-406a-be7d-59331aa56218
4867,f12f388b-d6be-495c-87ab-db2acaccad38,6a333b1e-455e-4ac0-a8ad-bcfac8a44243,1,tablet,iOS,Facebook,39.006,-77.1025,Bethesda,United States,4,6a333b1e-455e-4ac0-a8ad-bcfac8a44243
4868,5e78d1db-bebd-4167-bdf0-6a324ce32dbe,01489d3c-acfc-40aa-a36e-d150c9c6b5d6,1,desktop,Windows 7,IE,38.9084,-77.1201,Arlington,United States,1,01489d3c-acfc-40aa-a36e-d150c9c6b5d6
4869,1995b6e7-e1ae-48c6-878d-f856ce22450f,3e3025da-d474-48af-933c-275310affad4,1,tablet,iOS,Mobile Safari,39.1183,-76.6854,Severn,United States,2,3e3025da-d474-48af-933c-275310affad4
4870,a5760368-ec5a-4c85-8254-800b62bef6c1,644d1678-c3b6-4a19-bb3e-36090229a200,1,tablet,iOS,Facebook,36.7968,-76.1767,Virginia Beach,United States,3,644d1678-c3b6-4a19-bb3e-36090229a200
4871,18b04838-90f9-4268-94e5-672289250232,dbd90b26-7c5c-44d8-b254-0e81e4330c26,1,desktop,Windows 8.1,Chrome,40.6252,-73.9457,Brooklyn,United States,3,dbd90b26-7c5c-44d8-b254-0e81e4330c26
4872,bf8039a7-6021-4e83-9763-9b49a4703b19,004e5d4a-d16a-4595-8025-4748f0ac2520,1,mobile,iOS,Mobile Safari,39.1752,-77.177,Montgomery Village,United States,2,004e5d4a-d16a-4595-8025-4748f0ac2520
4873,1522ed25-05e3-4407-9042-3cde8068b4a2,042d81a6-b3ac-4d77-b416-9f7f70fbc7e0,1,mobile,iOS,Mobile Safari,37.5538,-77.4603,Richmond,United States,1,042d81a6-b3ac-4d77-b416-9f7f70fbc7e0
4874,e59b99aa-4e8f-4a04-a535-cf2a3d0c3989,46cb6bff-0ac0-49b0-9fec-cae8eff40973,1,desktop,Mac OS X,Safari,38.8018,-77.2101,Springfield,United States,8,46cb6bff-0ac0-49b0-9fec-cae8eff40973
4875,d8e40e27-30da-4305-9a42-3adc77ce4cfd,b3d8b61b-5aba-40bd-819b-8441989c61f4,1,mobile,iOS,Mobile Safari,35.95,-78.9616,Durham,United States,10,b3d8b61b-5aba-40bd-819b-8441989c61f4
4876,0ba936ca-c9fe-4d69-9cbe-1505ce29fa80,a74754ba-660e-4aab-92e4-081b68d834dc,1,desktop,Windows 10,Firefox,40.0229,-75.2585,Narberth,United States,2,a74754ba-660e-4aab-92e4-081b68d834dc
4877,c3d6828f-6afa-4978-aa87-944511089ad2,8ca051e6-8a46-42c0-8ffc-7f6016e898d9,1,desktop,Mac OS X,Chrome,38.0,-97.0,,United States,10,8ca051e6-8a46-42c0-8ffc-7f6016e898d9
4878,69000093-c448-49c0-8ca0-7cb9b86a36ac,efc3e984-3c3b-47bd-8340-99759de9dde2,1,mobile,iOS,Facebook,38.9376,-77.0928,Washington,United States,1,efc3e984-3c3b-47bd-8340-99759de9dde2
4879,3ecdaae7-41be-48d1-b3ae-36aa72fefd7e,ab413d8d-22da-439d-8932-9e6bf717f90e,1,desktop,Mac OS X,Safari,43.0302,-88.2153,Waukesha,United States,2,ab413d8d-22da-439d-8932-9e6bf717f90e
4880,c5ac7df4-fb36-4c92-ade9-8c2b97efb4f2,bf142939-5c5b-437f-a835-6143b3457bda,1,desktop,Windows 7,IE,40.782,-73.4739,Plainview,United States,2,bf142939-5c5b-437f-a835-6143b3457bda
4881,dab4cef5-8c69-4889-bf2e-7191e0ebae4f,644d1678-c3b6-4a19-bb3e-36090229a200,1,tablet,iOS,Facebook,36.7968,-76.1767,Virginia Beach,United States,3,644d1678-c3b6-4a19-bb3e-36090229a200
4882,d44654b2-9a33-4a7c-bd1e-c4b3aa17e4fc,7a4c8e95-0f7d-40ad-b439-8bb36f3ff995,1,desktop,Mac OS X,Chrome,35.1074,-80.8258,Charlotte,United States,3,7a4c8e95-0f7d-40ad-b439-8bb36f3ff995
4883,7a4c8e95-0f7d-40ad-b439-8bb36f3ff995,d44654b2-9a33-4a7c-bd1e-c4b3aa17e4fc,1,tablet,iOS,Mobile Safari,35.1074,-80.8258,Charlotte,United States,1,d44654b2-9a33-4a7c-bd1e-c4b3aa17e4fc
4884,9b031a1b-78fc-48e4-9f07-162d8f165888,644d1678-c3b6-4a19-bb3e-36090229a200,1,tablet,iOS,Facebook,36.7968,-76.1767,Virginia Beach,United States,3,644d1678-c3b6-4a19-bb3e-36090229a200
4885,844e2c2e-2359-4a62-80cf-ea61b9f71b14,c790bd2f-09b0-4759-9808-43cda306a6c3,1,mobile,Android,Chrome Mobile,38.9311,-77.3489,Reston,United States,1,c790bd2f-09b0-4759-9808-43cda306a6c3
4886,992e9315-ebfc-4e5c-873f-08f1353f7536,644d1678-c3b6-4a19-bb3e-36090229a200,1,tablet,iOS,Facebook,36.7968,-76.1767,Virginia Beach,United States,3,644d1678-c3b6-4a19-bb3e-36090229a200
4887,cfa576d5-c1bf-4bba-8ee4-3fc12c5ad2cd,a5760368-ec5a-4c85-8254-800b62bef6c1,1,desktop,Windows 7,IE,45.3805,-75.7636,Ottawa,Canada,1,a5760368-ec5a-4c85-8254-800b62bef6c1
4888,52d7ab38-5711-47c4-8ea1-d2a2e3795bf4,84b8087c-8c3f-4daf-b16c-e9aa7cbc254c,1,desktop,Mac OS X,Safari,38.9311,-77.3489,Reston,United States,3,84b8087c-8c3f-4daf-b16c-e9aa7cbc254c
4889,2a636c86-a930-40b2-99d5-ae83231ef6d6,ef3d206e-a8f5-47c1-976b-152bd300ee88,1,desktop,Windows 8.1,IE,37.4469,-76.5531,Gloucester,United States,5,ef3d206e-a8f5-47c1-976b-152bd300ee88
4890,fa64bd6f-ac16-4d1a-820a-c5e1688496a5,b6f8ba3f-bad6-4bd8-8b5c-8ecf2fb24863,1,tablet,iOS,Mobile Safari,39.0046,-77.0369,Silver Spring,United States,1,b6f8ba3f-bad6-4bd8-8b5c-8ecf2fb24863
4891,ed1eab7d-54dc-4ed8-bbd5-2f41192b30b0,69000093-c448-49c0-8ca0-7cb9b86a36ac,1,desktop,Mac OS X,Safari,40.6303,-75.3941,Bethlehem,United States,8,69000093-c448-49c0-8ca0-7cb9b86a36ac
4892,eef14ca5-edc5-484b-b589-d91a589eb1cb,efc3e984-3c3b-47bd-8340-99759de9dde2,1,mobile,iOS,Facebook,38.9376,-77.0928,Washington,United States,1,efc3e984-3c3b-47bd-8340-99759de9dde2
4893,0b96cf46-68d1-4b65-b0da-22c8bb26b857,1bc01b24-7d53-4398-8b53-eff42598c08c,1,desktop,Chrome OS,Chrome,39.993,-82.9985,Columbus,United States,4,1bc01b24-7d53-4398-8b53-eff42598c08c
4894,0167aa77-c6c7-4ce7-b2d0-243f8b3adb56,6b155b24-dc03-4a11-a513-3663aa640367,1,desktop,Mac OS X,Safari,38.9345,-77.0596,Washington,United States,7,6b155b24-dc03-4a11-a513-3663aa640367
4895,fa213f2e-ce93-4c15-a9dc-d1041cf054bf,fc724228-dd66-4830-8968-428775edec22,1,desktop,Windows 10,Edge,38.9543,-77.1159,Bethesda,United States,6,fc724228-dd66-4830-8968-428775edec22
4896,6c967e87-ddc0-457d-af57-6eb7b6a9e10e,876ba81d-bf33-4a37-a953-4e9889488a11,1,desktop,Windows 8,Chrome,38.4982,-78.8668,Harrisonburg,United States,10,876ba81d-bf33-4a37-a953-4e9889488a11
4897,7cb2003b-5aa4-493b-9b66-53fcb41627b9,925be1cc-2c83-42a6-b704-883b6bca6c1f,1,tablet,iOS,Mobile Safari,39.2058,-76.748,Elkridge,United States,6,925be1cc-2c83-42a6-b704-883b6bca6c1f
4898,045127c4-2732-405e-933e-b8d7fa51b95d,bebf316a-d91b-4f83-9fbb-117616cc97a4,1,tablet,iOS,Mobile Safari,39.9683,-75.8267,Coatesville,United States,9,bebf316a-d91b-4f83-9fbb-117616cc97a4
4899,91e80d22-bba5-45c2-885c-0579342df3ff,4aed00b4-f6fb-4e3b-be5f-19f4f67cf9f8,1,desktop,Windows 8.1,Chrome,42.35,-71.2269,West Newton,United States,2,4aed00b4-f6fb-4e3b-be5f-19f4f67cf9f8
4900,8006a747-968e-410c-bb26-3efa9a9ee75a,f90d8627-75e5-46b1-ad68-081b0ae1b084,1,mobile,iOS,Mobile Safari,37.5538,-77.4603,Richmond,United States,1,f90d8627-75e5-46b1-ad68-081b0ae1b084
4901,fcc1ad46-018b-48ef-b856-7243b71a6c95,0d2df2ad-5063-43a1-af43-2ea32ddba348,1,desktop,Mac OS X,Safari,40.5025,-75.5868,Macungie,United States,7,0d2df2ad-5063-43a1-af43-2ea32ddba348
4902,c79f62d8-6cb8-4a50-9b6e-0334c175b655,d19c9c6e-c863-48a1-8438-53a2b94467b1,1,mobile,iOS,Mobile Safari,39.0526,-77.121,Rockville,United States,15,d19c9c6e-c863-48a1-8438-53a2b94467b1
4903,dea99292-60e0-43a6-8450-c27b2d6ff3b0,4aed00b4-f6fb-4e3b-be5f-19f4f67cf9f8,1,desktop,Windows 8.1,Chrome,42.35,-71.2269,West Newton,United States,2,4aed00b4-f6fb-4e3b-be5f-19f4f67cf9f8
4904,69000093-c448-49c0-8ca0-7cb9b86a36ac,41e2da30-9650-4c90-b6dd-ae9b385ce35b,1,desktop,Windows 7,Chrome,32.7191,-117.1607,San Diego,United States,1,41e2da30-9650-4c90-b6dd-ae9b385ce35b
4905,93b3e802-070f-471e-8ec0-a430c3b6b6fa,f90d8627-75e5-46b1-ad68-081b0ae1b084,1,mobile,iOS,Mobile Safari,37.5538,-77.4603,Richmond,United States,1,f90d8627-75e5-46b1-ad68-081b0ae1b084
4906,6c21c074-3712-4ec4-918a-dda79b5d29ca,3d41a878-a3bf-4105-89b8-e26922826b2a,1,mobile,Android,Chrome Mobile,40.3101,-75.1299,Doylestown,United States,2,3d41a878-a3bf-4105-89b8-e26922826b2a
4907,3032d1bb-3442-4929-8dba-172bdbd1458f,6cd675d3-e6c5-486f-a6c3-52e61f5fd50c,1,desktop,Mac OS X,Safari,35.2271,-80.8431,,United States,7,6cd675d3-e6c5-486f-a6c3-52e61f5fd50c
4908,3a436283-2a41-4f5c-a141-b0243c35e977,49b20db6-f10a-49d9-b3c9-a6c2b057433a,1,desktop,Windows 10,Firefox,38.9266,-77.3936,Herndon,United States,6,49b20db6-f10a-49d9-b3c9-a6c2b057433a
4909,e3fb5478-03ba-484b-bb10-d08e418cb8f2,7ca71d15-9d49-49be-a225-552e637338fa,1,desktop,Mac OS X,Chrome,42.4393,-71.7769,Sterling,United States,2,7ca71d15-9d49-49be-a225-552e637338fa
4910,ecae48c4-d43d-4fdc-82b8-a32799c45d79,777f46d1-14af-42b0-b1e8-bc1eba96d6cc,1,desktop,Windows 7,IE,39.8671,-75.7119,Kennett Square,United States,6,777f46d1-14af-42b0-b1e8-bc1eba96d6cc
4911,578a12b0-3e13-44d9-a10e-0a958c229f9c,2410bba3-8d34-4590-88ad-b0c50a7da976,1,mobile,iOS,Mobile Safari,39.0898,-77.0611,Silver Spring,United States,1,2410bba3-8d34-4590-88ad-b0c50a7da976
4912,7bf12efd-ca9f-401d-907c-a942c200b2c4,6b155b24-dc03-4a11-a513-3663aa640367,1,desktop,Mac OS X,Safari,38.9345,-77.0596,Washington,United States,7,6b155b24-dc03-4a11-a513-3663aa640367
4913,cc12eaf2-34f4-4bd9-bf77-a7662779c277,47888041-243e-4f50-abf1-48f32fe5f2d0,1,mobile,iOS,Mobile Safari UI/WKWebView,34.0204,-84.2445,Alpharetta,United States,1,47888041-243e-4f50-abf1-48f32fe5f2d0
4914,4310a34a-0970-4e5f-8e67-469e09d7b1b2,1bc01b24-7d53-4398-8b53-eff42598c08c,1,desktop,Chrome OS,Chrome,39.993,-82.9985,Columbus,United States,4,1bc01b24-7d53-4398-8b53-eff42598c08c
4915,042d81a6-b3ac-4d77-b416-9f7f70fbc7e0,f90d8627-75e5-46b1-ad68-081b0ae1b084,1,mobile,iOS,Mobile Safari,37.5538,-77.4603,Richmond,United States,1,f90d8627-75e5-46b1-ad68-081b0ae1b084
4916,096c5652-c773-4615-8be6-9d1f31638da0,216f5b18-faca-4d0c-9100-55c3e820913a,1,mobile,iOS,Mobile Safari,39.0898,-77.0611,Silver Spring,United States,1,216f5b18-faca-4d0c-9100-55c3e820913a
4917,0274a70e-b3dd-4944-8433-e1aeba038690,a70e06df-ce9b-4af7-b31a-f74d3ebd8ff3,1,desktop,Windows 7,IE,39.006,-77.1025,Bethesda,United States,1,a70e06df-ce9b-4af7-b31a-f74d3ebd8ff3
4918,82b82b6f-ab54-4fa9-b6b7-4a33afca43d6,cc3a05f7-b891-4483-89ec-8683aa3f716c,1,desktop,Windows 10,Chrome,39.0012,-76.9317,College Park,United States,3,cc3a05f7-b891-4483-89ec-8683aa3f716c
4919,eef14ca5-edc5-484b-b589-d91a589eb1cb,41e2da30-9650-4c90-b6dd-ae9b385ce35b,1,desktop,Windows 7,Chrome,32.7191,-117.1607,San Diego,United States,1,41e2da30-9650-4c90-b6dd-ae9b385ce35b
4920,a1ab4389-5082-4377-9c64-58323a01c635,d0499d87-df8a-4ca6-b255-9ca002d3c000,1,mobile,iOS,Mobile Safari,42.8488,-74.9778,Richfield Springs,United States,6,d0499d87-df8a-4ca6-b255-9ca002d3c000
4921,bb0466eb-46fe-4725-97c2-16d14412254d,7ca71d15-9d49-49be-a225-552e637338fa,1,desktop,Mac OS X,Chrome,42.4393,-71.7769,Sterling,United States,2,7ca71d15-9d49-49be-a225-552e637338fa
4922,a49a2580-f9cd-4245-a31b-a178eb0f6460,a5de2d71-abfa-4934-9a7c-bc6e84a081f5,1,desktop,Windows 10,IE,43.1311,-88.3359,Hartland,United States,1,a5de2d71-abfa-4934-9a7c-bc6e84a081f5
4923,29ac49d3-f052-479b-8c99-df7595cda46f,a5de2d71-abfa-4934-9a7c-bc6e84a081f5,1,desktop,Windows 10,IE,43.1311,-88.3359,Hartland,United States,1,a5de2d71-abfa-4934-9a7c-bc6e84a081f5
4924,e5f1c9e6-88a4-4ecd-85d7-71c6973f3744,1593328d-2dd0-46c5-9e26-dca749823d41,1,mobile,iOS,Mobile Safari,39.3281,-76.6385,Baltimore,United States,6,1593328d-2dd0-46c5-9e26-dca749823d41
4925,052aaa8b-2bc0-4b9c-8858-3b307565893b,95f61172-2872-4427-9f18-a44169ce3016,1,desktop,Mac OS X,Chrome,40.7553,-73.9924,New York,United States,8,95f61172-2872-4427-9f18-a44169ce3016
4926,83fa31e3-c346-4c07-bb0e-cd7b0934a3a7,04858cc9-4277-451e-94ee-57ba4a925374,1,desktop,Mac OS X,Safari,38.6886,-75.0733,Rehoboth Beach,United States,29,04858cc9-4277-451e-94ee-57ba4a925374
4927,33091827-aa4a-4322-ae4b-fc3a27eab21b,2410bba3-8d34-4590-88ad-b0c50a7da976,1,mobile,iOS,Mobile Safari,39.0898,-77.0611,Silver Spring,United States,1,2410bba3-8d34-4590-88ad-b0c50a7da976
4928,dc3e7564-7b6f-44fb-b19e-65f3e8473e64,2410bba3-8d34-4590-88ad-b0c50a7da976,1,mobile,iOS,Mobile Safari,39.0898,-77.0611,Silver Spring,United States,1,2410bba3-8d34-4590-88ad-b0c50a7da976
4929,065b3648-6ce1-4865-9d24-6e13651e2da7,531536de-3ac2-409d-a817-850fc39dbae5,1,desktop,Windows 10,Chrome,38.678,-77.3197,Woodbridge,United States,1,531536de-3ac2-409d-a817-850fc39dbae5
